game_date,Home Team,Away Team,Period,Clock,Home Team Skaters,Away Team Skaters,Home Team Goals,Away Team Goals,Team,Player,Event,X Coordinate,Y Coordinate,Detail 1,Detail 2,Detail 3,Detail 4,Player 2,X Coordinate 2,Y Coordinate 2
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,18:39,5,5,0,0,Olympic (Women) - Canada,Halli Krzyzaniak,Puck Recovery,129,74,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,18:39,5,5,0,0,Olympic (Women) - Canada,Halli Krzyzaniak,Shot,129,70,Wrap Around,Missed,f,f,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,18:36,5,5,0,0,Olympic (Women) - United States,Savannah Harmon,Puck Recovery,17,48,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,18:36,5,5,0,0,Olympic (Women) - United States,Savannah Harmon,Incomplete Play,17,48,Direct,,,,Lee Stecklein,28,51
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,18:33,5,5,0,0,Olympic (Women) - Canada,Brigette Lacquette,Puck Recovery,178,4,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,18:33,5,5,0,0,Olympic (Women) - Canada,Brigette Lacquette,Play,178,4,Indirect,,,,Brianne Jenner,197,29
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,18:31,5,5,0,0,Olympic (Women) - Canada,Brianne Jenner,Incomplete Play,194,29,Direct,,,,Jillian Saulnier,175,32
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,18:30,5,5,0,0,Olympic (Women) - United States,Hilary Knight,Puck Recovery,44,65,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,18:29,5,5,0,0,Olympic (Women) - United States,Hilary Knight,Dump In/Out,47,68,Lost,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,18:26,5,5,0,0,Olympic (Women) - Canada,Rebecca Leslie,Puck Recovery,115,2,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,18:24,5,5,0,0,Olympic (Women) - Canada,Rebecca Leslie,Play,64,12,Direct,,,,Halli Krzyzaniak,46,58
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,18:22,5,5,0,0,Olympic (Women) - Canada,Halli Krzyzaniak,Play,67,74,Direct,,,,Jillian Saulnier,110,80
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,18:21,5,5,0,0,Olympic (Women) - Canada,Jillian Saulnier,Play,110,80,Direct,,,,Brianne Jenner,122,71
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,18:20,5,5,0,0,Olympic (Women) - Canada,Brianne Jenner,Zone Entry,124,72,Carried,,,,Savannah Harmon,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,18:18,5,5,0,0,Olympic (Women) - United States,Sidney Morin,Puck Recovery,24,23,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,18:16,5,5,0,0,Olympic (Women) - United States,Sidney Morin,Play,6,55,Direct,,,,Hilary Knight,43,68
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,18:15,5,5,0,0,Olympic (Women) - Canada,Natalie Spooner,Takeaway,153,14,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,18:11,5,5,0,0,Olympic (Women) - Canada,Natalie Spooner,Shot,187,57,Wristshot,Missed,f,f,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,18:08,5,5,0,0,Olympic (Women) - Canada,Victoria Bach,Puck Recovery,138,19,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,18:04,5,5,0,0,Olympic (Women) - Canada,Victoria Bach,Incomplete Play,175,67,Direct,,,,Natalie Spooner,185,57
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,17:59,5,5,0,0,Olympic (Women) - United States,Dana Trivigno,Faceoff Win,31,21,Forehand,,,,Victoria Bach,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,17:58,5,5,0,0,Olympic (Women) - United States,Megan Bozek,Puck Recovery,21,13,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,17:55,5,5,0,0,Olympic (Women) - United States,Megan Bozek,Play,5,48,Indirect,,,,Dana Trivigno,3,47
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,17:52,5,5,0,0,Olympic (Women) - United States,Dana Trivigno,Incomplete Play,13,69,Indirect,,,,Kacey Bellamy,51,73
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,17:50,5,5,0,0,Olympic (Women) - Canada,Natalie Spooner,Puck Recovery,153,4,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,17:49,5,5,0,0,Olympic (Women) - Canada,Natalie Spooner,Play,168,5,Direct,,,,Sarah Nurse,162,39
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,17:47,5,5,0,0,Olympic (Women) - Canada,Sarah Nurse,Incomplete Play,173,46,Direct,,,,Victoria Bach,177,36
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,17:45,5,5,0,0,Olympic (Women) - Canada,Natalie Spooner,Puck Recovery,189,15,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,17:44,5,5,0,0,Olympic (Women) - Canada,Natalie Spooner,Play,183,5,Direct,,,,Laura Fortino,132,7
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,17:42,5,5,0,0,Olympic (Women) - Canada,Laura Fortino,Play,131,19,Direct,,,,Renata Fast,133,63
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,17:41,5,5,0,0,Olympic (Women) - Canada,Renata Fast,Shot,140,72,Snapshot,Missed,t,f,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,17:41,5,5,0,0,Olympic (Women) - Canada,Victoria Bach,Shot,176,43,Deflection,Missed,f,f,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,17:37,5,5,0,0,Olympic (Women) - United States,Amanda Pelkey,Puck Recovery,55,83,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,17:37,5,5,0,0,Olympic (Women) - United States,Amanda Pelkey,Dump In/Out,55,83,Lost,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,17:35,5,5,0,0,Olympic (Women) - Canada,Natalie Spooner,Puck Recovery,117,2,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,17:35,5,5,0,0,Olympic (Women) - Canada,Natalie Spooner,Dump In/Out,117,8,Lost,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,17:32,5,5,0,0,Olympic (Women) - United States,Kacey Bellamy,Puck Recovery,66,45,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,17:30,5,5,0,0,Olympic (Women) - United States,Kacey Bellamy,Play,115,56,Direct,,,,Haley Skarupa,130,13
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,17:29,5,5,0,0,Olympic (Women) - United States,Kacey Bellamy,Zone Entry,126,20,Played,,,,Renata Fast,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,17:27,5,5,0,0,Olympic (Women) - United States,Haley Skarupa,Shot,160,19,Wristshot,On Net,f,f,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,17:26,5,5,0,0,Olympic (Women) - United States,Haley Skarupa,Puck Recovery,188,26,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,17:26,5,5,0,0,Olympic (Women) - United States,Haley Skarupa,Incomplete Play,188,26,Direct,,,,Kacey Bellamy,179,43
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,17:24,5,5,0,0,Olympic (Women) - United States,Haley Skarupa,Puck Recovery,199,44,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,17:22,5,5,0,0,Olympic (Women) - Canada,Rebecca Johnston,Puck Recovery,5,32,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,17:19,5,5,0,0,Olympic (Women) - Canada,Rebecca Johnston,Play,3,56,Indirect,,,,Laura Fortino,7,31
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,17:16,5,5,0,0,Olympic (Women) - Canada,Laura Fortino,Play,32,15,Direct,,,,Renata Fast,44,37
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,17:13,5,5,0,0,Olympic (Women) - Canada,Renata Fast,Play,92,26,Direct,,,,Rebecca Johnston,115,53
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,17:12,5,5,0,0,Olympic (Women) - Canada,Rebecca Johnston,Zone Entry,123,55,Carried,,,,Lee Stecklein,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,17:08,5,5,0,0,Olympic (Women) - Canada,Rebecca Johnston,Shot,183,44,Snapshot,Missed,f,f,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,17:04,5,5,0,0,Olympic (Women) - Canada,Marie-Philip Poulin,Puck Recovery,170,2,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,17:04,5,5,0,0,Olympic (Women) - Canada,Marie-Philip Poulin,Play,170,2,Indirect,,,,Ann-Sophie Bettez,197,21
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,17:01,5,5,0,0,Olympic (Women) - United States,Emily Pfalzer,Puck Recovery,5,70,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,17:00,5,5,0,0,Olympic (Women) - United States,Emily Pfalzer,Play,12,72,Indirect,,,,Amanda Kessel,49,81
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,16:57,5,5,0,0,Olympic (Women) - United States,Lee Stecklein,Penalty Taken,4,66,Cross-checking,,,,Ann-Sophie Bettez,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,16:57,4,5,0,0,Olympic (Women) - Canada,Marie-Philip Poulin,Faceoff Win,169,20,Backhand,,,,Alex Carpenter,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,16:56,4,5,0,0,Olympic (Women) - Canada,Erin Ambrose,Puck Recovery,133,19,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,16:54,4,5,0,0,Olympic (Women) - Canada,Erin Ambrose,Play,134,13,Direct,,,,Marie-Philip Poulin,150,5
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,16:52,4,5,0,0,Olympic (Women) - Canada,Marie-Philip Poulin,Play,152,5,Direct,,,,Rebecca Johnston,150,35
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,16:51,4,5,0,0,Olympic (Women) - Canada,Rebecca Johnston,Play,151,40,Indirect,,,,Laura Fortino,179,81
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,16:48,4,5,0,0,Olympic (Women) - Canada,Laura Fortino,Play,182,81,Indirect,,,,Ann-Sophie Bettez,196,61
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,16:45,4,5,0,0,Olympic (Women) - United States,Megan Bozek,Puck Recovery,5,27,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,16:45,4,5,0,0,Olympic (Women) - United States,Megan Bozek,Dump In/Out,5,33,Lost,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,16:40,4,5,0,0,Olympic (Women) - Canada,Shannon Szabados,Puck Recovery,3,17,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,16:39,4,5,0,0,Olympic (Women) - Canada,Shannon Szabados,Play,6,17,Direct,,,,Erin Ambrose,18,19
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,16:35,4,5,0,0,Olympic (Women) - Canada,Erin Ambrose,Play,3,42,Indirect,,,,Laura Fortino,3,42
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,16:31,4,5,0,0,Olympic (Women) - Canada,Laura Fortino,Incomplete Play,31,51,Direct,,,,Rebecca Johnston,63,46
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,16:27,4,5,0,0,Olympic (Women) - United States,Alex Cavalini,Puck Recovery,15,35,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,16:26,4,5,0,0,Olympic (Women) - United States,Alex Cavalini,Play,13,35,Indirect,,,,Megan Bozek,13,35
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,16:25,4,5,0,0,Olympic (Women) - United States,Megan Bozek,Incomplete Play,4,44,Indirect,,,,Kendall Coyne Schofield,48,82
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,16:22,4,5,0,0,Olympic (Women) - Canada,Sarah Nurse,Puck Recovery,129,5,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,16:22,4,5,0,0,Olympic (Women) - Canada,Sarah Nurse,Play,130,8,Direct,,,,Erin Ambrose,133,59
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,16:19,4,5,0,0,Olympic (Women) - Canada,Erin Ambrose,Play,138,79,Direct,,,,Marie-Philip Poulin,135,20
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,16:17,4,5,0,0,Olympic (Women) - Canada,Marie-Philip Poulin,Play,150,20,Indirect,,,,Erin Ambrose,148,76
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,16:13,4,5,0,0,Olympic (Women) - Canada,Erin Ambrose,Play,140,79,Direct,,,,Marie-Philip Poulin,143,17
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,16:11,4,5,0,0,Olympic (Women) - Canada,Marie-Philip Poulin,Shot,152,17,Slapshot,On Net,t,f,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,16:09,4,5,0,0,Olympic (Women) - Canada,Brianne Jenner,Faceoff Win,169,20,Backhand,,,,Dani Cameranesi,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,16:04,4,5,0,0,Olympic (Women) - Canada,Renata Fast,Puck Recovery,147,4,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,16:04,4,5,0,0,Olympic (Women) - Canada,Renata Fast,Play,147,4,Direct,,,,Brianne Jenner,148,50
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,16:02,4,5,0,0,Olympic (Women) - Canada,Brianne Jenner,Play,145,60,Direct,,,,Brigette Lacquette,131,43
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,16:02,4,5,0,0,Olympic (Women) - Canada,Brigette Lacquette,Shot,131,43,Snapshot,Blocked,t,t,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,16:00,4,5,0,0,Olympic (Women) - Canada,Renata Fast,Puck Recovery,195,18,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,16:00,4,5,0,0,Olympic (Women) - Canada,Renata Fast,Play,195,18,Indirect,,,,Natalie Spooner,196,30
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,15:58,4,5,0,0,Olympic (Women) - Canada,Natalie Spooner,Incomplete Play,195,29,Direct,,,,Brianne Jenner,169,53
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,15:56,4,5,0,0,Olympic (Women) - United States,Hilary Knight,Puck Recovery,36,51,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,15:56,4,5,0,0,Olympic (Women) - United States,Hilary Knight,Dump In/Out,36,51,Lost,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,15:54,4,5,0,0,Olympic (Women) - Canada,Renata Fast,Puck Recovery,148,6,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,15:53,4,5,0,0,Olympic (Women) - Canada,Renata Fast,Play,140,4,Direct,,,,Brigette Lacquette,132,38
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,15:52,4,5,0,0,Olympic (Women) - Canada,Brigette Lacquette,Play,130,48,Direct,,,,Brianne Jenner,159,73
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,15:50,4,5,0,0,Olympic (Women) - Canada,Brianne Jenner,Play,166,67,Direct,,,,Sarah Nurse,170,44
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,15:50,4,5,0,0,Olympic (Women) - Canada,Sarah Nurse,Shot,170,44,Fan,Missed,t,t,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,15:48,4,5,0,0,Olympic (Women) - Canada,Renata Fast,Puck Recovery,189,14,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,15:46,4,5,0,0,Olympic (Women) - Canada,Renata Fast,Play,149,3,Direct,,,,Brigette Lacquette,129,20
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,15:44,4,5,0,0,Olympic (Women) - Canada,Brigette Lacquette,Play,131,27,Direct,,,,Renata Fast,147,10
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,15:43,4,5,0,0,Olympic (Women) - Canada,Renata Fast,Play,158,18,Direct,,,,Natalie Spooner,192,25
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,15:42,4,5,0,0,Olympic (Women) - Canada,Natalie Spooner,Incomplete Play,186,30,Direct,,,,Brianne Jenner,160,64
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,15:37,4,5,0,0,Olympic (Women) - Canada,Brigette Lacquette,Puck Recovery,62,67,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,15:37,4,5,0,0,Olympic (Women) - Canada,Brigette Lacquette,Play,62,67,Direct,,,,Brianne Jenner,97,82
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,15:32,4,5,0,0,Olympic (Women) - Canada,Brianne Jenner,Play,61,50,Direct,,,,Brigette Lacquette,81,10
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,15:29,4,5,0,0,Olympic (Women) - Canada,Brigette Lacquette,Dump In/Out,105,8,Lost,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,15:29,4,5,0,0,Olympic (Women) - Canada,Brigette Lacquette,Zone Entry,105,8,Dumped,,,,Emily Pfalzer,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,15:26,4,5,0,0,Olympic (Women) - United States,Alex Cavalini,Puck Recovery,3,42,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,15:25,4,5,0,0,Olympic (Women) - United States,Alex Cavalini,Incomplete Play,2,44,Indirect,,,,Shelly Picard,3,37
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,1,15:24,4,5,0,0,Olympic (Women) - Canada,Brianne Jenner,Puck Recovery,197,44,,,,,,,
